2019-07-27,MIN,CWS,1,5,NaN,-170,NaN,148,NaN,-175,NaN,157
2019-07-27,CLE,KC,9,1,NaN,-200,NaN,170,NaN,-220,NaN,196
2019-07-27,HOU,STL,8,2,NaN,-180,NaN,155,NaN,-205,NaN,183
2019-07-27,SF,SD,1,5,NaN,110,NaN,-130,NaN,123,NaN,-137
2019-07-27,TEX,OAK,4,5,NaN,163,NaN,-190,NaN,163,NaN,-181
2019-07-27,BAL,LAA,8,7,NaN,170,NaN,-200,NaN,218,NaN,-246
2019-07-28,ATL,PHI,4,9,NaN,125,NaN,-145,NaN,128,NaN,-142
2019-07-28,TB,TOR,10,9,NaN,-150,NaN,130,NaN,-157,NaN,142
2019-07-28,ARI,MIA,1,5,NaN,-160,NaN,140,NaN,-161,NaN,145
2019-07-28,PIT,NYM,7,8,NaN,115,NaN,-135,NaN,118,NaN,-131
2019-07-28,COL,CIN,2,3,NaN,144,NaN,-165,NaN,131,NaN,-145
2019-07-28,LAD,WSH,4,11,NaN,-110,NaN,-110,NaN,-113,NaN,103
2019-07-28,CHC,MIL,11,4,NaN,-105,NaN,-115,NaN,-101,NaN,-109
2019-07-28,MIN,CWS,11,1,NaN,-190,NaN,163,NaN,-210,NaN,188
2019-07-28,CLE,KC,6,9,NaN,-185,NaN,160,NaN,-178,NaN,160
2019-07-28,HOU,STL,6,2,NaN,-130,NaN,110,NaN,-127,NaN,115
2019-07-28,TEX,OAK,5,6,NaN,170,NaN,-200,NaN,179,NaN,-200
2019-07-28,BAL,LAA,4,5,NaN,172,NaN,-205,NaN,207,NaN,-233
2019-07-28,SF,SD,7,6,NaN,-115,NaN,-105,NaN,112,NaN,-123
2019-07-28,DET,SEA,2,3,NaN,105,NaN,-125,NaN,101,NaN,-111
2019-07-28,NYY,BOS,9,6,NaN,144,NaN,-165,NaN,160,NaN,-178
2019-07-29,ATL,WSH,3,6,NaN,125,NaN,-145,NaN,125,NaN,-138
2019-07-29,ARI,MIA,6,11,NaN,-115,NaN,-105,NaN,-102,NaN,-108
2019-07-29,PIT,CIN,6,11,NaN,186,NaN,-223,NaN,213,NaN,-240
2019-07-29,TOR,KC,7,3,NaN,110,NaN,-130,NaN,121,NaN,-134
2019-07-29,LAD,COL,1,9,NaN,-155,NaN,135,NaN,-130,NaN,118
2019-07-29,DET,LAA,7,2,NaN,195,NaN,-235,NaN,230,NaN,-260
2019-07-29,BAL,SD,1,8,NaN,215,NaN,-260,NaN,251,NaN,-285
2019-07-30,BAL,SD,8,5,NaN,188,NaN,-225,NaN,222,NaN,-250
2019-07-30,SF,PHI,2,4,NaN,113,NaN,125,NaN,118,NaN,-131
2019-07-30,ATL,WSH,11,8,NaN,107,NaN,-126,NaN,-107,NaN,-103
2019-07-30,ARI,NYY,4,2,NaN,199,NaN,-240,NaN,209,NaN,-235
2019-07-30,PIT,CIN,11,4,NaN,130,NaN,-150,NaN,115,NaN,-127
2019-07-30,HOU,CLE,2,0,NaN,-120,NaN,100,NaN,-138,NaN,124
2019-07-30,TB,BOS,6,5,NaN,130,NaN,-150,NaN,123,NaN,-136
2019-07-30,MIN,MIA,2,1,NaN,-160,NaN,140,NaN,-152,NaN,137
2019-07-30,SEA,TEX,8,5,NaN,125,NaN,-145,NaN,113,NaN,-124
2019-07-30,NYM,CWS,5,2,NaN,-160,NaN,140,NaN,-150,NaN,135
2019-07-30,CHC,STL,1,2,NaN,-119,NaN,-101,NaN,-121,NaN,110
2019-07-30,TOR,KC,9,2,NaN,105,NaN,-125,NaN,-112,NaN,102
2019-07-30,LAD,COL,9,4,NaN,-150,NaN,130,NaN,-149,NaN,134
2019-07-30,DET,LAA,1,6,NaN,207,NaN,-250,NaN,255,NaN,-290
2019-07-30,MIL,OAK,2,3,NaN,120,NaN,-140,NaN,107,NaN,-117
2019-07-31,ATL,WSH,5,4,NaN,-130,NaN,110,NaN,-131,NaN,118
2019-07-31,PIT,CIN,1,4,NaN,184,NaN,-220,NaN,179,NaN,-200
2019-07-31,ARI,NYY,5,7,NaN,125,NaN,-145,NaN,124,NaN,-136
2019-07-31,TOR,KC,4,1,NaN,105,NaN,-125,NaN,122,NaN,-135
2019-07-31,LAD,COL,5,1,NaN,-138,NaN,118,NaN,-140,NaN,126
2019-07-31,DET,LAA,9,1,NaN,160,NaN,-185,NaN,178,NaN,-199
2019-07-31,SF,PHI,5,1,NaN,107,NaN,-127,NaN,118,NaN,-131
2019-07-31,TB,BOS,8,5,NaN,118,NaN,-138,NaN,117,NaN,-129
2019-07-31,HOU,CLE,4,10,NaN,-135,NaN,115,NaN,-152,NaN,137
2019-07-31,MIN,MIA,7,4,NaN,-180,NaN,155,NaN,-185,NaN,166
2019-07-31,SEA,TEX,7,9,NaN,150,NaN,-173,NaN,141,NaN,-157
2019-07-31,NYM,CWS,4,2,NaN,-165,NaN,144,NaN,-202,NaN,181
2019-07-31,CHC,STL,2,0,NaN,-110,NaN,-110,NaN,-114,NaN,104
2019-07-31,MIL,OAK,4,2,NaN,128,NaN,-148,NaN,106,NaN,-116
2019-08-01,MIN,MIA,4,5,NaN,-161,NaN,140,NaN,-170,NaN,153
2019-08-01,SF,PHI,2,10,NaN,130,NaN,-150,NaN,147,NaN,-162
2019-08-01,NYM,CWS,4,0,NaN,-150,NaN,130,NaN,-190,NaN,170
2019-08-01,MIL,OAK,3,5,NaN,-102,NaN,-118,NaN,-105,NaN,-105
2019-08-01,TOR,BAL,11,2,NaN,-122,NaN,102,NaN,-105,NaN,-105
2019-08-01,TB,BOS,9,4,NaN,135,NaN,-155,NaN,109,NaN,-119
2019-08-01,HOU,CLE,7,1,NaN,-190,NaN,163,NaN,-200,NaN,178
2019-08-01,CHC,STL,0,8,NaN,100,NaN,-120,NaN,105,NaN,-115
2019-08-01,CIN,ATL,1,4,NaN,125,NaN,-145,NaN,156,NaN,-174
2019-08-01,SD,LAD,2,8,NaN,170,NaN,-200,NaN,170,NaN,-190
2019-08-02,MIL,CHC,2,6,NaN,115,NaN,-135,NaN,135,NaN,-150
2019-08-02,NYM,PIT,4,8,NaN,-125,NaN,105,NaN,-113,NaN,103
2019-08-02,TOR,BAL,5,2,NaN,-135,NaN,115,NaN,-124,NaN,113
2019-08-02,BOS,NYY,2,4,NaN,-105,NaN,-115,NaN,117,NaN,-129
2019-08-02,CWS,PHI,4,3,NaN,160,NaN,-185,NaN,157,NaN,-175
2019-08-02,LAA,CLE,3,7,NaN,184,NaN,-220,NaN,188,NaN,-210
2019-08-02,CIN,ATL,5,2,NaN,120,NaN,-140,NaN,160,NaN,-178
2019-08-02,DET,TEX,4,5,NaN,184,NaN,-220,NaN,218,NaN,-245
2019-08-02,SEA,HOU,2,10,NaN,207,NaN,-250,NaN,255,NaN,-290
2019-08-02,KC,MIN,9,11,NaN,192,NaN,-230,NaN,198,NaN,-222
2019-08-02,SF,COL,4,5,NaN,-119,NaN,-101,NaN,131,NaN,-145
2019-08-02,WSH,ARI,3,0,NaN,130,NaN,-150,NaN,104,NaN,-114
2019-08-02,SD,LAD,5,2,NaN,163,NaN,-190,NaN,144,NaN,-160
2019-08-03,BOS,NYY,2,9,NaN,-123,NaN,103,NaN,-123,NaN,112
2019-08-03,MIL,CHC,1,4,NaN,120,NaN,-140,NaN,118,NaN,-131
2019-08-03,MIA,TB,6,8,NaN,180,NaN,-215,NaN,201,NaN,-225
2019-08-03,NYM,PIT,7,5,NaN,-140,NaN,120,NaN,-132,NaN,119
2019-08-03,TOR,BAL,4,6,NaN,-115,NaN,-105,NaN,-110,NaN,100
2019-08-03,BOS,NYY,4,6,NaN,125,NaN,-145,NaN,134,NaN,-149
2019-08-03,CWS,PHI,2,3,NaN,222,NaN,-270,NaN,264,NaN,-300
2019-08-03,LAA,CLE,2,7,NaN,151,NaN,-175,NaN,109,NaN,-119
2019-08-03,SEA,HOU,0,9,NaN,180,NaN,-215,NaN,188,NaN,-210
2019-08-03,KC,MIN,3,11,NaN,180,NaN,-215,NaN,213,NaN,-240
2019-08-03,CIN,ATL,4,5,NaN,115,NaN,-135,NaN,118,NaN,-131
2019-08-03,DET,TEX,4,5,NaN,100,NaN,-120,NaN,-109,NaN,-101
2019-08-03,WSH,ARI,7,18,NaN,-160,NaN,140,NaN,-136,NaN,123
2019-08-03,SF,COL,6,5,NaN,100,NaN,-120,NaN,108,NaN,-118
2019-08-03,STL,OAK,3,8,NaN,125,NaN,-145,NaN,140,NaN,-155
2019-08-03,SD,LAD,1,4,NaN,211,NaN,-255,NaN,226,NaN,-255
2019-08-04,TOR,BAL,5,6,NaN,-160,NaN,140,NaN,-151,NaN,136
2019-08-04,CWS,PHI,10,5,NaN,144,NaN,-165,NaN,144,NaN,-160
2019-08-04,LAA,CLE,2,6,NaN,192,NaN,-230,NaN,210,NaN,-236
2019-08-04,MIA,TB,2,7,NaN,144,NaN,-165,NaN,170,NaN,-190
2019-08-04,CIN,ATL,6,4,NaN,105,NaN,-125,NaN,110,NaN,-121
2019-08-04,NYM,PIT,13,2,NaN,-140,NaN,120,NaN,-118,NaN,108
2019-08-04,KC,MIN,0,3,NaN,163,NaN,-190,NaN,170,NaN,-190
2019-08-04,SEA,HOU,1,3,NaN,317,NaN,-400,NaN,360,NaN,-420
2019-08-04,MIL,CHC,2,7,NaN,135,NaN,-155,NaN,117,NaN,-129
2019-08-04,DET,TEX,4,9,NaN,166,NaN,-195,NaN,179,NaN,-200
2019-08-04,SF,COL,2,6,NaN,105,NaN,-125,NaN,121,NaN,-134
2019-08-04,STL,OAK,2,4,NaN,110,NaN,-130,NaN,123,NaN,-136
2019-08-04,WSH,ARI,5,7,NaN,-150,NaN,130,NaN,-160,NaN,145
2019-08-04,SD,LAD,10,11,NaN,130,NaN,-150,NaN,135,NaN,-150
2019-08-04,BOS,NYY,4,7,NaN,-105,NaN,-115,NaN,-136,NaN,123
2019-08-05,MIA,NYM,2,6,NaN,281,NaN,-350,NaN,309,NaN,-355
2019-08-05,MIL,PIT,9,7,NaN,-125,NaN,105,NaN,-141,NaN,127
2019-08-05,NYY,BAL,9,6,NaN,-240,NaN,199,NaN,-240,NaN,213
2019-08-05,CWS,DET,7,4,NaN,-135,NaN,115,NaN,-142,NaN,128
2019-08-05,KC,BOS,5,7,NaN,172,NaN,-205,NaN,226,NaN,-255
2019-08-05,TOR,TB,2,0,NaN,199,NaN,-240,NaN,259,NaN,-295
2019-08-05,TEX,CLE,1,0,NaN,163,NaN,-190,NaN,146,NaN,-161
2019-08-05,LAA,CIN,4,7,NaN,176,NaN,-210,NaN,162,NaN,-180
2019-08-05,MIA,NYM,4,5,NaN,148,NaN,-170,NaN,162,NaN,-180
2019-08-05,OAK,CHC,5,6,NaN,140,NaN,-160,NaN,145,NaN,-161
2019-08-05,ATL,MIN,3,5,NaN,-130,NaN,110,NaN,-105,NaN,-105
2019-08-05,PHI,ARI,7,3,NaN,100,NaN,-120,NaN,105,NaN,-115
2019-08-05,WSH,SF,4,0,NaN,100,NaN,-120,NaN,122,NaN,-135
2019-08-05,STL,LAD,0,8,NaN,148,NaN,-170,NaN,144,NaN,-159
2019-08-06,CWS,DET,5,3,NaN,-105,NaN,-115,NaN,-111,NaN,101
2019-08-06,MIL,PIT,4,3,NaN,-150,NaN,130,NaN,-143,NaN,129
2019-08-06,NYY,BAL,9,4,NaN,-220,NaN,184,NaN,-190,NaN,170
2019-08-06,MIA,NYM,0,5,NaN,163,NaN,-190,NaN,220,NaN,-249
2019-08-06,CWS,DET,6,10,NaN,-115,NaN,-105,NaN,107,NaN,-117
2019-08-06,KC,BOS,6,2,NaN,176,NaN,-210,NaN,169,NaN,-188
2019-08-06,TOR,TB,6,7,NaN,166,NaN,-195,NaN,183,NaN,-205
2019-08-06,LAA,CIN,4,8,NaN,140,NaN,-160,NaN,118,NaN,-131
2019-08-06,OAK,CHC,11,4,NaN,125,NaN,-145,NaN,121,NaN,-134
2019-08-06,ATL,MIN,12,7,NaN,135,NaN,-155,NaN,138,NaN,-153
2019-08-06,COL,HOU,6,11,NaN,184,NaN,-220,NaN,195,NaN,-218
2019-08-06,PHI,ARI,4,8,NaN,100,NaN,-120,NaN,115,NaN,-127
2019-08-06,WSH,SF,5,3,NaN,-115,NaN,-105,NaN,-118,NaN,108
2019-08-06,STL,LAD,1,3,NaN,170,NaN,-200,NaN,183,NaN,-205
2019-08-06,SD,SEA,9,4,NaN,-130,NaN,110,NaN,-134,NaN,121
2019-08-07,MIA,NYM,2,7,NaN,176,NaN,-210,NaN,175,NaN,-195
2019-08-07,TOR,TB,4,3,NaN,184,NaN,-220,NaN,195,NaN,-219
2019-08-07,TEX,CLE,0,2,NaN,170,NaN,-200,NaN,167,NaN,-187
2019-08-07,CWS,DET,8,1,NaN,-115,NaN,-105,NaN,-126,NaN,114
2019-08-07,ATL,MIN,11,7,NaN,100,NaN,-120,NaN,-119,NaN,109
2019-08-07,COL,HOU,3,14,NaN,278,NaN,-345,NaN,321,NaN,-370
2019-08-07,OAK,CHC,1,10,NaN,130,NaN,-150,NaN,135,NaN,-150
2019-08-07,STL,LAD,1,2,NaN,130,NaN,-150,NaN,114,NaN,-126
2019-08-07,WSH,SF,4,1,NaN,-115,NaN,-105,NaN,-111,NaN,101
2019-08-07,TEX,CLE,1,5,NaN,-101,NaN,-119,NaN,-110,NaN,-110
2019-08-07,SD,SEA,2,3,NaN,-145,NaN,125,NaN,-155,NaN,140
2019-08-07,MIL,PIT,8,3,NaN,-123,NaN,103,NaN,-118,NaN,108
2019-08-07,NYY,BAL,14,2,NaN,-205,NaN,172,NaN,-230,NaN,205
2019-08-07,PHI,ARI,1,6,NaN,115,NaN,-135,NaN,128,NaN,-142
2019-08-08,NYY,TOR,12,6,NaN,-195,NaN,166,NaN,-183,NaN,165
2019-08-08,ATL,MIA,2,9,NaN,-205,NaN,172,NaN,-210,NaN,188
2019-08-08,CHC,CIN,12,5,NaN,-117,NaN,-103,NaN,-128,NaN,116
2019-08-08,LAA,BOS,0,3,NaN,199,NaN,-240,NaN,209,NaN,-235
2019-08-08,KC,DET,8,10,NaN,125,NaN,-145,NaN,143,NaN,-158
2019-08-08,CLE,MIN,7,5,NaN,-110,NaN,-110,NaN,-118,NaN,108
2019-08-08,PHI,SF,0,5,NaN,-110,NaN,-110,NaN,-109,NaN,-101
2019-08-08,COL,SD,3,9,NaN,-110,NaN,-110,NaN,-111,NaN,101
2019-08-09,OAK,CWS,7,0,NaN,-185,NaN,160,NaN,-270,NaN,239
2019-08-09,HOU,BAL,3,2,NaN,-260,NaN,215,NaN,-277,NaN,245
2019-08-09,NYY,TOR,2,8,NaN,-170,NaN,148,NaN,-145,NaN,131
2019-08-09,ATL,MIA,8,4,NaN,-150,NaN,130,NaN,-149,NaN,134
2019-08-09,CHC,CIN,2,5,NaN,-110,NaN,-110,NaN,-124,NaN,113
2019-08-09,WSH,NYM,6,7,NaN,-110,NaN,-110,NaN,-124,NaN,113
2019-08-09,LAA,BOS,4,16,NaN,144,NaN,-165,NaN,140,NaN,-155
2019-08-09,KC,DET,2,5,NaN,-145,NaN,125,NaN,-173,NaN,156
2019-08-09,CLE,MIN,6,2,NaN,-135,NaN,115,NaN,-148,NaN,134
2019-08-09,TEX,MIL,5,6,NaN,140,NaN,-160,NaN,188,NaN,-210
2019-08-09,PIT,STL,2,6,NaN,140,NaN,-160,NaN,123,NaN,-136
2019-08-09,ARI,LAD,3,2,NaN,170,NaN,-200,NaN,162,NaN,-180
2019-08-09,COL,SD,1,7,NaN,110,NaN,-130,NaN,135,NaN,-150
2019-08-09,TB,SEA,5,3,NaN,-140,NaN,120,NaN,-138,NaN,125
2019-08-09,PHI,SF,9,6,NaN,-110,NaN,-110,NaN,-131,NaN,118
2019-08-10,NYY,TOR,4,5,NaN,-175,NaN,151,NaN,-156,NaN,141
2019-08-10,PHI,SF,1,3,NaN,105,NaN,-125,NaN,-105,NaN,-105
2019-08-10,LAA,BOS,12,4,NaN,125,NaN,-145,NaN,132,NaN,-146
2019-08-10,ATL,MIA,6,7,NaN,-220,NaN,184,NaN,-272,NaN,240
2019-08-10,KC,DET,7,0,NaN,-101,NaN,-119,NaN,121,NaN,-134
2019-08-10,HOU,BAL,23,2,NaN,-260,NaN,215,NaN,-260,NaN,230
2019-08-10,CHC,CIN,1,10,NaN,-110,NaN,-110,NaN,-104,NaN,-106
2019-08-10,WSH,NYM,3,4,NaN,100,NaN,-120,NaN,124,NaN,-137
2019-08-10,CLE,MIN,1,4,NaN,128,NaN,-152,NaN,135,NaN,-150
2019-08-10,OAK,CWS,2,3,NaN,-175,NaN,151,NaN,-170,NaN,153
2019-08-10,TEX,MIL,2,3,NaN,163,NaN,-190,NaN,179,NaN,-200
2019-08-10,PIT,STL,1,3,NaN,135,NaN,-155,NaN,154,NaN,-171
2019-08-10,COL,SD,5,8,NaN,155,NaN,-180,NaN,206,NaN,-231
2019-08-10,ARI,LAD,0,4,NaN,163,NaN,-190,NaN,150,NaN,-167
2019-08-10,TB,SEA,5,4,NaN,-210,NaN,176,NaN,-205,NaN,183
2019-08-11,LAA,BOS,5,4,NaN,140,NaN,-160,NaN,111,NaN,-121
2019-08-11,HOU,BAL,7,8,NaN,-360,NaN,289,NaN,-465,NaN,395
2019-08-11,NYY,TOR,1,0,NaN,-175,NaN,151,NaN,-195,NaN,175
2019-08-11,ATL,MIA,5,4,NaN,-200,NaN,170,NaN,-200,NaN,179
2019-08-11,CHC,CIN,6,3,NaN,115,NaN,-135,NaN,129,NaN,-143
2019-08-11,WSH,NYM,7,4,NaN,163,NaN,-190,NaN,192,NaN,-215
2019-08-11,KC,DET,10,2,NaN,-135,NaN,115,NaN,-132,NaN,119
2019-08-11,CLE,MIN,7,3,NaN,128,NaN,-152,NaN,134,NaN,-148
2019-08-11,OAK,CWS,2,0,NaN,-130,NaN,110,NaN,-133,NaN,120
2019-08-11,TEX,MIL,1,0,NaN,130,NaN,-150,NaN,111,NaN,-123
2019-08-11,PIT,STL,9,11,NaN,160,NaN,-185,NaN,170,NaN,-190
2019-08-11,COL,SD,8,3,NaN,105,NaN,-125,NaN,121,NaN,-134
2019-08-11,ARI,LAD,3,9,NaN,199,NaN,-240,NaN,209,NaN,-235
2019-08-11,TB,SEA,1,0,NaN,-165,NaN,144,NaN,-184,NaN,165
2019-08-11,PHI,SF,6,9,NaN,-110,NaN,-110,NaN,-127,NaN,115
2019-08-12,BAL,NYY,5,8,NaN,281,NaN,-350,NaN,305,NaN,-350
2019-08-12,CIN,WSH,6,7,NaN,110,NaN,-130,NaN,-116,NaN,106
2019-08-12,BAL,NYY,8,11,NaN,237,NaN,-290,NaN,284,NaN,-325
2019-08-12,TEX,TOR,4,19,NaN,-110,NaN,-110,NaN,112,NaN,-123
2019-08-12,BOS,CLE,5,6,NaN,-110,NaN,-110,NaN,-113,NaN,103
2019-08-12,ARI,COL,8,6,NaN,-110,NaN,-110,NaN,104,NaN,-114
2019-08-12,PIT,LAA,10,2,NaN,135,NaN,-155,NaN,132,NaN,-146
2019-08-12,TB,SD,10,4,NaN,125,NaN,-145,NaN,115,NaN,-127
2019-08-13,HOU,CWS,6,2,NaN,-300,NaN,245,NaN,-360,NaN,313
2019-08-13,CIN,WSH,1,3,NaN,-101,NaN,-119,NaN,119,NaN,-132
2019-08-13,CHC,PHI,2,4,NaN,-130,NaN,110,NaN,-132,NaN,119
2019-08-13,BAL,NYY,3,8,NaN,245,NaN,-300,NaN,276,NaN,-315
2019-08-13,TEX,TOR,0,3,NaN,-140,NaN,120,NaN,-135,NaN,122
2019-08-13,LAD,MIA,15,1,NaN,-275,NaN,226,NaN,-230,NaN,205
2019-08-13,BOS,CLE,7,6,NaN,-104,NaN,-116,NaN,-103,NaN,-107
2019-08-13,SEA,DET,11,6,NaN,119,NaN,-139,NaN,144,NaN,-160
2019-08-13,NYM,ATL,3,5,NaN,110,NaN,-130,NaN,118,NaN,-131
2019-08-13,MIN,MIL,7,5,NaN,135,NaN,-155,NaN,140,NaN,-155
2019-08-13,STL,KC,2,0,NaN,-175,NaN,151,NaN,-250,NaN,222
2019-08-13,HOU,CWS,1,4,NaN,-305,NaN,249,NaN,-315,NaN,276
2019-08-13,ARI,COL,9,3,NaN,-110,NaN,-110,NaN,-133,NaN,120
2019-08-13,OAK,SF,2,3,NaN,105,NaN,-125,NaN,-104,NaN,-106
2019-08-13,PIT,LAA,10,7,NaN,144,NaN,-165,NaN,153,NaN,-170
2019-08-13,TB,SD,7,5,NaN,-115,NaN,-105,NaN,-121,NaN,110
2019-08-14,TEX,TOR,7,3,NaN,105,NaN,-125,NaN,131,NaN,-145
2019-08-14,BAL,NYY,5,6,NaN,211,NaN,-255,NaN,209,NaN,-235
2019-08-14,BOS,CLE,5,1,NaN,170,NaN,-200,NaN,170,NaN,-190
2019-08-14,HOU,CWS,9,13,NaN,-300,NaN,245,NaN,-312,NaN,274
2019-08-14,MIN,MIL,5,6,NaN,110,NaN,-130,NaN,110,NaN,-121
2019-08-14,ARI,COL,6,7,NaN,-125,NaN,105,NaN,-155,NaN,140
2019-08-14,TB,SD,2,7,NaN,-102,NaN,-118,NaN,114,NaN,-126
2019-08-14,OAK,SF,9,5,NaN,-120,NaN,100,NaN,-116,NaN,106
2019-08-14,CIN,WSH,7,17,NaN,134,NaN,-154,NaN,157,NaN,-175
2019-08-14,CHC,PHI,1,11,NaN,-103,NaN,-117,NaN,104,NaN,-114
2019-08-14,LAD,MIA,9,1,NaN,-280,NaN,230,NaN,-325,NaN,284
2019-08-14,SEA,DET,2,3,NaN,-145,NaN,125,NaN,-170,NaN,153
2019-08-14,NYM,ATL,4,6,NaN,125,NaN,-145,NaN,131,NaN,-145
2019-08-14,PIT,LAA,4,7,NaN,115,NaN,-135,NaN,114,NaN,-126
2019-08-14,STL,KC,6,0,NaN,-145,NaN,125,NaN,-135,NaN,122
2019-08-15,SEA,DET,7,2,NaN,-115,NaN,-105,NaN,-111,NaN,101
2019-08-15,LAD,MIA,7,13,NaN,-270,NaN,222,NaN,-232,NaN,207
2019-08-15,CHC,PHI,5,7,NaN,-140,NaN,120,NaN,-131,NaN,118
2019-08-15,CLE,NYY,19,5,NaN,140,NaN,-160,NaN,144,NaN,-160
2019-08-15,STL,CIN,1,2,NaN,140,NaN,-160,NaN,126,NaN,-140
2019-08-15,NYM,ATL,10,8,NaN,120,NaN,-140,NaN,112,NaN,-124
2019-08-15,MIN,TEX,13,6,NaN,-140,NaN,120,NaN,-160,NaN,144
2019-08-15,SF,ARI,7,0,NaN,105,NaN,-125,NaN,153,NaN,-170
2019-08-15,CWS,LAA,7,8,NaN,130,NaN,-150,NaN,144,NaN,-160
2019-08-15,HOU,OAK,6,7,NaN,-125,NaN,105,NaN,-111,NaN,101
2019-08-16,MIL,WSH,1,2,NaN,130,NaN,-150,NaN,142,NaN,-158
2019-08-16,SD,PHI,4,8,NaN,-115,NaN,-105,NaN,103,NaN,-113
2019-08-16,CHC,PIT,2,3,NaN,-150,NaN,130,NaN,-131,NaN,118
2019-08-16,CLE,NYY,2,3,NaN,130,NaN,-150,NaN,128,NaN,-142
2019-08-16,SEA,TOR,3,7,NaN,130,NaN,-150,NaN,137,NaN,-152
2019-08-16,STL,CIN,13,4,NaN,140,NaN,-160,NaN,122,NaN,-135
2019-08-16,BAL,BOS,1,9,NaN,215,NaN,-260,NaN,255,NaN,-290
2019-08-16,DET,TB,2,0,NaN,245,NaN,-300,NaN,296,NaN,-340
2019-08-16,LAD,ATL,8,3,NaN,-103,NaN,-116,NaN,105,NaN,-115
2019-08-16,MIN,TEX,4,3,NaN,-110,NaN,-110,NaN,-101,NaN,-109
2019-08-16,NYM,KC,1,4,NaN,-195,NaN,166,NaN,-180,NaN,162
2019-08-16,MIA,COL,0,3,NaN,160,NaN,-185,NaN,214,NaN,-240
2019-08-16,SF,ARI,10,9,NaN,-101,NaN,-119,NaN,122,NaN,-135
2019-08-16,HOU,OAK,2,3,NaN,-205,NaN,172,NaN,-190,NaN,170
2019-08-16,CWS,LAA,7,2,NaN,106,NaN,-126,NaN,106,NaN,-116
2019-08-17,CLE,NYY,5,6,NaN,125,NaN,-145,NaN,151,NaN,-168
2019-08-17,CHC,PIT,2,0,NaN,-140,NaN,120,NaN,-150,NaN,135
2019-08-17,SEA,TOR,4,3,NaN,143,NaN,-163,NaN,151,NaN,-168
2019-08-17,HOU,OAK,4,8,NaN,-125,NaN,105,NaN,-118,NaN,108
2019-08-17,DET,TB,0,1,NaN,252,NaN,-310,NaN,285,NaN,-326
2019-08-17,STL,CIN,1,6,NaN,-105,NaN,-115,NaN,-133,NaN,120
2019-08-17,SD,PHI,5,3,NaN,-115,NaN,-105,NaN,-103,NaN,-107
2019-08-17,MIL,WSH,15,14,NaN,110,NaN,-130,NaN,104,NaN,-114
2019-08-17,BAL,BOS,0,4,NaN,274,NaN,-340,NaN,280,NaN,-320
2019-08-17,NYM,KC,4,1,NaN,-210,NaN,176,NaN,-207,NaN,185
2019-08-17,LAD,ATL,3,4,NaN,-155,NaN,135,NaN,-154,NaN,139
2019-08-17,MIN,TEX,12,7,NaN,-165,NaN,144,NaN,-172,NaN,155
2019-08-17,SF,ARI,11,6,NaN,108,NaN,-128,NaN,103,NaN,-113
2019-08-17,MIA,COL,4,11,NaN,207,NaN,-250,NaN,247,NaN,-280
2019-08-17,CWS,LAA,5,6,NaN,140,NaN,-160,NaN,170,NaN,-190
2019-08-18,SD,PHI,3,2,NaN,110,NaN,-130,NaN,114,NaN,-126
2019-08-18,BAL,BOS,7,13,NaN,252,NaN,-310,NaN,264,NaN,-300
2019-08-18,CLE,NYY,8,4,NaN,-125,NaN,105,NaN,-123,NaN,112
2019-08-18,SEA,TOR,7,0,NaN,144,NaN,-165,NaN,149,NaN,-165
2019-08-18,STL,CIN,5,4,NaN,-165,NaN,144,NaN,-180,NaN,162
2019-08-18,DET,TB,4,5,NaN,162,NaN,-180,NaN,175,NaN,-195
2019-08-18,LAD,ATL,3,5,NaN,-108,NaN,-112,NaN,114,NaN,-126
2019-08-18,MIL,WSH,8,16,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-08-18,NYM,KC,11,5,NaN,-180,NaN,155,NaN,-185,NaN,167
2019-08-18,MIN,TEX,6,3,NaN,120,NaN,-140,NaN,123,NaN,-136
2019-08-18,MIA,COL,6,7,NaN,130,NaN,-150,NaN,157,NaN,-175
2019-08-18,CWS,LAA,2,9,NaN,144,NaN,-165,NaN,142,NaN,-158
2019-08-18,HOU,OAK,4,1,NaN,-160,NaN,140,NaN,-203,NaN,182
2019-08-18,SF,ARI,1,6,NaN,-130,NaN,110,NaN,-101,NaN,-109
2019-08-18,CHC,PIT,7,1,NaN,-180,NaN,155,NaN,-159,NaN,144
2019-08-19,WSH,PIT,13,0,NaN,-135,NaN,115,NaN,-119,NaN,109
2019-08-19,KC,BAL,5,4,NaN,120,NaN,-140,NaN,119,NaN,-131
2019-08-19,SD,CIN,3,2,NaN,144,NaN,-165,NaN,125,NaN,-139
2019-08-19,SEA,TB,9,3,NaN,160,NaN,-185,NaN,178,NaN,-199
2019-08-19,MIL,STL,0,3,NaN,105,NaN,-125,NaN,109,NaN,-119
2019-08-19,LAA,TEX,7,8,NaN,-119,NaN,-101,NaN,-116,NaN,106
2019-08-19,CWS,MIN,6,4,NaN,163,NaN,-190,NaN,209,NaN,-235
2019-08-19,DET,HOU,4,5,NaN,317,NaN,-400,NaN,372,NaN,-435
2019-08-19,COL,ARI,3,5,NaN,148,NaN,-170,NaN,192,NaN,-215
2019-08-20,LAA,TEX,5,1,NaN,-130,NaN,110,NaN,-140,NaN,126
2019-08-20,WSH,PIT,1,4,NaN,-170,NaN,148,NaN,-160,NaN,144
